date,url,tweet_id,fullname,user_id,text,hashtags,likes,retweets,location
Fri Jun 04 18:22:49 +0000 2021,<generator object get_tweets.<locals>.<genexpr> at 0x12c168350>,1400880735108710404,nashik_feed,Nashik Feed 🤖,"RT @nashikvaccinew1: [04/06] COVISHIELD (Dose 1 Qty-0, Dose 2 Qty-45, Ages-45+, Dates-05/06) available at - 1 Redcross, Chowk Red Cross Rd…",[],0,1,"Nashik, India"
Fri Jun 04 18:22:40 +0000 2021,<generator object get_tweets.<locals>.<genexpr> at 0x12c1683c0>,1400880698043424769,bitch_alia,Alia Bhatt Mistress Bitch,RT @AliaCluster: The third episode addresses why people are hesitant to take vaccine and the possibility of third wave. #IndiaFightsCorona…,['IndiaFightsCorona'],0,5,
Fri Jun 04 18:22:22 +0000 2021,<generator object get_tweets.<locals>.<genexpr> at 0x12c168430>,1400880622193676288,1011Jigar,🇮🇳Jigar R. Pandya🇮🇳,"RT @SantvaniMusic: And there i Go , Taken my first jab of #COVID19 vaccine #COVISHIELD . 
Have You ? 
Don’t panic or freak out .
The vaccin…","['COVID19', 'COVISHIELD']",0,11,"Mumbai, India"
Fri Jun 04 18:21:59 +0000 2021,<generator object get_tweets.<locals>.<genexpr> at 0x12c1684a0>,1400880529428254725,mym_bgm,Marwari Yuva Manch,"#Belgaum #COVISHIELD @ BIMS GENERAL PUBLIC - 590001 for AGE 45+(Capacity: 103, Dose 1 - 3 Dose 2: 100 slots) on 05-06-2021","['Belgaum', 'COVISHIELD']",0,0,
Fri Jun 04 18:21:24 +0000 2021,<generator object get_tweets.<locals>.<genexpr> at 0x12c168510>,1400880381218353152,yasartoshare,Yasar Arafath,RT @imAashish23feb: @PTI_News This seems to be a case of deshdroh ....they are not using covishield or covaxin which means they don't belie…,[],0,2,India
Fri Jun 04 18:21:16 +0000 2021,<generator object get_tweets.<locals>.<genexpr> at 0x12c168580>,1400880348603555850,Shrishetty03,Shrilata❤,"RT @ResearchWing: Poonawala get permission to manufacture SPUTNIK-V.

Why not focusing on increasing COVISHIELD production?",[],0,10,"Pune, India"
Fri Jun 04 18:21:12 +0000 2021,<generator object get_tweets.<locals>.<genexpr> at 0x12c1685f0>,1400880331641683969,chinmaygada,Chinmay Gada,"@Prasannasimha sir, if you could help me.

Can a person undergoing rabies vaccine protocol (2 of 5 doses done) take… https://t.co/qDTFjHP8hx",[],0,0,"Mumbai, India"
Fri Jun 04 18:21:05 +0000 2021,<generator object get_tweets.<locals>.<genexpr> at 0x12c168660>,1400880300930916352,VirajRajpurkar,RV,"What if only vaccined people can resume activities in what may circumstances?
@COVIDNewsByMIB @coronaviruscare… https://t.co/2Ds6CDstpX",[],0,0,Mumbai
Fri Jun 04 18:20:42 +0000 2021,<generator object get_tweets.<locals>.<genexpr> at 0x12c1686d0>,1400880202754916352,harvindarKaur2,harvindar Kaur,"RT @utkarshs88: Shorter Dose Gap More Effective Against #DeltaVariant , Says Lancet Study
The recommendation is at odds with India's recent…",['DeltaVariant'],0,8,"दिल्ली, भारत"
Fri Jun 04 18:20:32 +0000 2021,<generator object get_tweets.<locals>.<genexpr> at 0x12c168740>,1400880163466874881,Exploringbuddy_,Exploring Buddy Official Pune,"RT @owl_pune: [22:00:10] 411038, 05-06-2021, 990 dose1 at Deenanath Hospital Private, #COVISHIELD Bal Sikshan Mandir English Medium School…",['COVISHIELD'],0,1,"Pune, India"
Fri Jun 04 18:20:29 +0000 2021,<generator object get_tweets.<locals>.<genexpr> at 0x12c1687b0>,1400880148564434948,GirlEijaz,*Swati* (Eijaz Fan Girl),"RT @EijazKhanFC07: Effect of covishield on @KhanEijaz
Every one should take vaccine 😂💕
Loving this active  eijaz 😍♥️♥️♥️

Go watch his new…",[],0,6,
Fri Jun 04 18:20:20 +0000 2021,<generator object get_tweets.<locals>.<genexpr> at 0x12c168820>,1400880111629471744,aftabstpi,Aftab Khan,"RT @stpiindia: Both #Covishield &amp; #Covaxin show some post-vaccination mild side effects such as injection site pain, headache, fatigue, fev…","['Covishield', 'Covaxin']",0,134,
Fri Jun 04 18:20:17 +0000 2021,<generator object get_tweets.<locals>.<genexpr> at 0x12c168890>,1400880101177233409,Arani612,Arani,@wildfire__xo AstraZeneca is the product name that's being produced here in Indian Serum Institute... And locally c… https://t.co/DsoK662zzH,[],1,0,Kolkata 
Fri Jun 04 18:20:16 +0000 2021,<generator object get_tweets.<locals>.<genexpr> at 0x12c168900>,1400880093665259523,India_loveyou,Indian🇮🇳,RT @CovidTrackingIn: B.1.617.2 / delta variant ─ researchers @TheCrick  suggest to reduce vaccine (pfizer) gap due significant loss of anti…,[],0,36,India
Fri Jun 04 18:19:45 +0000 2021,<generator object get_tweets.<locals>.<genexpr> at 0x12c168970>,1400879965181079552,zo_StydiasJeep,Zo / #StandWithKashmir 🇵🇸,@Shehla_Rashid I was on periods when I took it but no major changes per se. I've taken Covishield as well. I had sl… https://t.co/FanTZ6ilBd,[],0,0,she/her
Fri Jun 04 18:19:44 +0000 2021,<generator object get_tweets.<locals>.<genexpr> at 0x12c1689e0>,1400879962832265217,punevaccinewat1,punevaccinewatch,"[04/06] COVISHIELD (Dose 1 Qty-0, Dose 2 Qty-10, Ages-45+,18+, Dates-04/06, 05/06) available at - Deenanath Hospita… https://t.co/tNLpXylRDa",[],0,0,
Fri Jun 04 18:19:44 +0000 2021,<generator object get_tweets.<locals>.<genexpr> at 0x12c168a50>,1400879961993465857,punevaccinewat1,punevaccinewatch,"[04/06] COVISHIELD (Dose 1 Qty-8, Dose 2 Qty-0, Ages-45+, Dates-04/06) available at - IISER Pashan Pune, Dr Homi Bh… https://t.co/wwNjYQlEcT",[],0,0,
Fri Jun 04 18:18:39 +0000 2021,<generator object get_tweets.<locals>.<genexpr> at 0x12c168ac0>,1400879688038469634,KRISYNR,KRISHAN KUMAR,"RT @stpiindia: Both #Covishield &amp; #Covaxin show some post-vaccination mild side effects such as injection site pain, headache, fatigue, fev…","['Covishield', 'Covaxin']",0,134,
